frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
488,576,1782483724.154836,22.561211,3,right_1,1,1,ready,ok,0.001901,0.924063,0.924063,1,1946.87,1.2889,0.8101,0.1193,0.0000,8,908,688,145,112
489,577,1782483724.187836,22.594195,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8152,0.1170,0.0000,10,910,688,142,112
490,578,1782483724.221837,22.627500,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8169,0.1166,0.0000,8,910,688,142,112
491,579,1782483724.254169,22.660574,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8090,0.1201,0.0000,9,908,688,145,112
492,580,1782483724.288166,22.694254,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8104,0.1183,0.0000,8,910,688,142,112
493,581,1782483724.321165,22.727561,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,8,910,688,142,112
494,582,1782483724.354167,22.760572,3,right_1,1,1,ready,ok,0.001880,0.921250,0.921250,1,1925.00,1.2667,0.8313,0.1201,0.0000,8,910,688,142,112
495,583,1782483724.389167,22.794682,3,right_1,1,1,ready,ok,0.001883,0.921250,0.921250,1,1928.12,1.2667,0.8118,0.1203,0.0000,9,910,688,142,112
496,584,1782483724.422167,22.828346,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,9,910,688,142,112
497,585,1782483724.454168,22.860629,3,right_1,1,1,ready,ok,0.001874,0.924063,0.924063,1,1918.75,1.2889,0.8187,0.1176,0.0000,8,908,688,145,112
498,586,1782483724.488642,22.894848,3,right_1,1,1,ready,ok,0.001892,0.924063,0.924063,1,1937.50,1.2889,0.8169,0.1188,0.0000,8,908,688,145,112
499,587,1782483724.521638,22.927913,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8198,0.1162,0.0000,8,910,688,142,112
500,588,1782483724.554642,22.960238,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8213,0.1173,0.0000,8,910,688,142,112
501,589,1782483724.588136,22.993983,3,right_1,1,1,ready,ok,0.001880,0.921250,0.921250,1,1925.00,1.2667,0.8257,0.1201,0.0000,9,910,688,142,112
502,590,1782483724.621487,23.027614,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
503,591,1782483724.654977,23.060485,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
504,592,1782483724.687988,23.093848,3,right_1,1,1,ready,ok,0.001907,0.921250,0.921250,1,1953.12,1.2667,0.8181,0.1218,0.0000,8,910,688,142,112
505,593,1782483724.722746,23.128415,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,8,910,688,142,112
506,594,1782483724.754764,23.160889,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,9,910,688,142,112
507,595,1782483724.787740,23.193766,3,right_1,1,1,ready,ok,0.001892,0.924063,0.924063,1,1937.50,1.2889,0.8212,0.1188,0.0000,9,908,688,145,112
508,596,1782483724.821739,23.228055,3,right_1,1,1,ready,ok,0.001874,0.921250,0.921250,1,1918.75,1.2667,0.8231,0.1197,0.0000,8,910,688,142,112
509,597,1782483724.853740,23.260222,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8169,0.1166,0.0000,9,910,688,142,112
510,598,1782483724.887122,23.293479,3,right_1,1,1,ready,ok,0.001895,0.924063,0.924063,1,1940.62,1.2889,0.8075,0.1190,0.0000,8,908,688,145,112
511,599,1782483724.922105,23.328260,3,right_1,1,1,ready,ok,0.001901,0.924063,0.924063,1,1946.87,1.2889,0.8018,0.1193,0.0000,8,908,688,145,112
512,600,1782483724.954109,23.360300,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8198,0.1162,0.0000,9,910,688,142,112
513,601,1782483724.987450,23.393609,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8223,0.1181,0.0000,8,910,688,142,112
514,602,1782483725.021452,23.427292,3,right_1,1,1,ready,ok,0.001901,0.921250,0.921250,1,1946.87,1.2667,0.8144,0.1214,0.0000,8,910,688,142,112
515,603,1782483725.054450,23.460772,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,9,910,688,142,112
516,604,1782483725.087453,23.493137,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8152,0.1170,0.0000,9,910,688,142,112
517,605,1782483725.121455,23.527275,3,right_1,1,1,ready,ok,0.001920,0.924063,0.924063,1,1965.62,1.2889,0.8085,0.1205,0.0000,8,908,688,145,112
518,606,1782483725.154466,23.560560,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,9,910,688,142,112
519,607,1782483725.187479,23.593731,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8077,0.1179,0.0000,9,910,688,142,112
520,608,1782483725.222452,23.628119,3,right_1,1,1,ready,ok,0.001920,0.924063,0.924063,1,1965.62,1.2889,0.8148,0.1205,0.0000,8,908,688,145,112
521,609,1782483725.254450,23.660626,3,right_1,1,1,ready,ok,0.001862,0.924063,0.924063,1,1906.25,1.2889,0.8155,0.1169,0.0000,8,908,688,145,112
522,610,1782483725.287454,23.693767,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8109,0.1162,0.0000,9,910,688,142,112
523,611,1782483725.322457,23.728054,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8210,0.1189,0.0000,8,910,688,142,112
524,612,1782483725.354451,23.760773,3,right_1,1,1,ready,ok,0.001889,0.924063,0.924063,1,1934.37,1.2889,0.7987,0.1186,0.0000,8,908,688,145,112
525,613,1782483725.386657,23.792707,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8142,0.1162,0.0000,7,910,688,142,112
526,614,1782483725.421652,23.827810,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8250,0.1185,0.0000,8,910,688,142,112
527,615,1782483725.455665,23.861261,3,right_1,1,1,ready,ok,0.001874,0.921250,0.921250,1,1918.75,1.2667,0.8275,0.1197,0.0000,8,910,688,142,112
528,616,1782483725.487634,23.893570,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8131,0.1162,0.0000,7,910,688,142,112
529,617,1782483725.521629,23.927879,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8077,0.1179,0.0000,9,910,688,142,112
530,618,1782483725.553632,23.959922,3,right_1,1,1,ready,ok,0.001910,0.924063,0.924063,1,1956.25,1.2889,0.8215,0.1199,0.0000,8,908,688,145,112
531,619,1782483725.587660,23.993969,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,8,910,688,142,112
532,620,1782483725.621629,24.027851,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8163,0.1170,0.0000,8,910,688,142,112
533,621,1782483725.654655,24.060744,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8228,0.1192,0.0000,8,908,688,145,112
534,622,1782483725.687631,24.093615,3,right_1,1,1,ready,ok,0.001868,0.924063,0.924063,1,1912.50,1.2889,0.8160,0.1172,0.0000,9,908,688,145,112
535,623,1782483725.722041,24.128141,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8153,0.1162,0.0000,8,910,688,142,112
536,624,1782483725.754040,24.160292,3,right_1,1,1,ready,ok,0.001892,0.924063,0.924063,1,1937.50,1.2889,0.8212,0.1188,0.0000,8,908,688,145,112
537,625,1782483725.788066,24.194062,3,right_1,1,1,ready,ok,0.001895,0.924063,0.924063,1,1940.62,1.2889,0.8003,0.1190,0.0000,8,908,688,145,112
538,626,1782483725.822044,24.228330,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,8,910,688,142,112
539,627,1782483725.856042,24.261665,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8184,0.1177,0.0000,8,910,688,142,112
540,628,1782483725.888061,24.293960,3,right_1,1,1,ready,ok,0.001901,0.924063,0.924063,1,1946.87,1.2889,0.8080,0.1193,0.0000,8,908,688,145,112
541,629,1782483725.922043,24.328054,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8240,0.1177,0.0000,9,910,688,142,112
542,630,1782483725.956047,24.361855,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,10,910,688,142,112
543,631,1782483725.988059,24.394213,3,right_1,1,1,ready,ok,0.001910,0.924063,0.924063,1,1956.25,1.2889,0.8226,0.1199,0.0000,8,908,688,145,112
544,632,1782483726.022058,24.428509,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8227,0.1185,0.0000,8,910,688,142,112
545,633,1782483726.055042,24.461037,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8147,0.1166,0.0000,9,910,688,142,112
546,634,1782483726.088142,24.493680,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8173,0.1192,0.0000,8,908,688,145,112
547,635,1782483726.121150,24.527240,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8179,0.1191,0.0000,8,910,688,142,112
548,636,1782483726.155148,24.561194,3,right_1,1,1,ready,ok,0.001834,0.921250,0.921250,1,1878.12,1.2667,0.8056,0.1172,0.0000,9,910,688,142,112
549,637,1782483726.187178,24.593484,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8136,0.1191,0.0000,9,910,688,142,112
550,638,1782483726.222148,24.628297,3,right_1,1,1,ready,ok,0.001868,0.921250,0.921250,1,1912.50,1.2667,0.8259,0.1193,0.0000,8,910,688,142,112
551,639,1782483726.255151,24.661188,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8158,0.1166,0.0000,8,910,688,142,112
552,640,1782483726.288151,24.694264,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,9,910,688,142,112
553,641,1782483726.322561,24.728764,3,right_1,1,1,ready,ok,0.001932,0.924063,0.924063,1,1978.12,1.2889,0.8136,0.1213,0.0000,8,908,688,145,112
554,642,1782483726.354561,24.760849,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8169,0.1166,0.0000,8,910,688,142,112
555,643,1782483726.387563,24.793651,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8197,0.1170,0.0000,9,910,688,142,112
556,644,1782483726.420560,24.826810,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8184,0.1192,0.0000,9,908,688,145,112
557,645,1782483726.454592,24.860278,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8093,0.1191,0.0000,9,910,688,142,112
558,646,1782483726.486795,24.892819,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8213,0.1173,0.0000,8,910,688,142,112
559,647,1782483726.520794,24.926845,3,right_1,1,1,ready,ok,0.001901,0.924063,0.924063,1,1946.87,1.2889,0.8018,0.1193,0.0000,8,908,688,145,112
560,648,1782483726.553794,24.959950,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,8,910,688,142,112
561,649,1782483726.588792,24.994468,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8176,0.1162,0.0000,8,910,688,142,112
562,650,1782483726.619826,25.026043,3,right_1,1,1,ready,ok,0.001886,0.921250,0.921250,1,1931.25,1.2667,0.8078,0.1205,0.0000,8,910,688,142,112
563,651,1782483726.654793,25.060854,3,right_1,1,1,ready,ok,0.001889,0.924063,0.924063,1,1934.37,1.2889,0.7987,0.1186,0.0000,8,908,688,145,112
564,652,1782483726.687793,25.094207,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8163,0.1170,0.0000,7,910,688,142,112
565,653,1782483726.721800,25.127434,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8229,0.1177,0.0000,8,910,688,142,112
566,654,1782483726.754793,25.160979,3,right_1,1,1,ready,ok,0.001904,0.924063,0.924063,1,1950.00,1.2889,0.8189,0.1195,0.0000,8,908,688,145,112
567,655,1782483726.788023,25.193729,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,10,910,688,142,112
568,656,1782483726.821449,25.227074,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8223,0.1181,0.0000,9,910,688,142,112
569,657,1782483726.855264,25.260921,3,right_1,1,1,ready,ok,0.001880,0.921250,0.921250,1,1925.00,1.2667,0.8257,0.1201,0.0000,9,910,688,142,112
570,658,1782483726.888070,25.294209,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8093,0.1183,0.0000,9,910,688,142,112
571,659,1782483726.920331,25.326770,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8221,0.1162,0.0000,8,910,688,142,112
572,660,1782483726.954331,25.360699,3,right_1,1,1,ready,ok,0.001910,0.924063,0.924063,1,1956.25,1.2889,0.8215,0.1199,0.0000,8,908,688,145,112
573,661,1782483726.987375,25.393628,3,right_1,1,1,ready,ok,0.001889,0.924063,0.924063,1,1934.37,1.2889,0.8039,0.1186,0.0000,8,908,688,145,112
574,662,1782483727.021358,25.427479,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8166,0.1154,0.0000,7,910,688,142,112
575,663,1782483727.055358,25.461471,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8162,0.1195,0.0000,8,910,688,142,112
576,664,1782483727.088359,25.494479,3,right_1,1,1,ready,ok,0.001889,0.924063,0.924063,1,1934.37,1.2889,0.8113,0.1186,0.0000,9,908,688,145,112
577,665,1782483727.121360,25.527343,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,9,910,688,142,112
578,666,1782483727.154358,25.560691,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8156,0.1181,0.0000,8,910,688,142,112
579,667,1782483727.188360,25.594546,3,right_1,1,1,ready,ok,0.001895,0.921250,0.921250,1,1940.62,1.2667,0.8203,0.1211,0.0000,8,910,688,142,112
580,668,1782483727.220359,25.626553,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,9,910,688,142,112
581,669,1782483727.255358,25.661666,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8200,0.1181,0.0000,9,910,688,142,112
582,670,1782483727.287616,25.693930,3,right_1,1,1,ready,ok,0.001904,0.924063,0.924063,1,1950.00,1.2889,0.8200,0.1195,0.0000,8,908,688,145,112
583,671,1782483727.319617,25.725832,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8250,0.1185,0.0000,8,910,688,142,112
584,672,1782483727.354617,25.760840,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,9,910,688,142,112
585,673,1782483727.387869,25.793864,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8059,0.1201,0.0000,8,908,688,145,112
586,674,1782483727.419870,25.826271,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,8,910,688,142,112
587,675,1782483727.456209,25.862096,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8158,0.1166,0.0000,8,910,688,142,112
588,676,1782483727.488209,25.894588,3,right_1,1,1,ready,ok,0.001886,0.924063,0.924063,1,1931.25,1.2889,0.8218,0.1184,0.0000,8,908,688,145,112
589,677,1782483727.521211,25.927430,3,right_1,1,1,ready,ok,0.001898,0.924063,0.924063,1,1943.75,1.2889,0.8173,0.1192,0.0000,8,908,688,145,112
590,678,1782483727.555209,25.961324,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,10,910,688,142,112
591,679,1782483727.587209,25.993222,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8227,0.1185,0.0000,8,910,688,142,112
592,680,1782483727.621211,26.027549,3,right_1,1,1,ready,ok,0.001904,0.924063,0.924063,1,1950.00,1.2889,0.8200,0.1195,0.0000,8,908,688,145,112
593,681,1782483727.655209,26.061548,3,right_1,1,1,ready,ok,0.001840,0.921250,0.921250,1,1884.37,1.2667,0.8051,0.1175,0.0000,8,910,688,142,112
594,682,1782483727.687481,26.093939,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,9,910,688,142,112
595,683,1782483727.720479,26.126693,3,right_1,1,1,ready,ok,0.001913,0.924063,0.924063,1,1959.37,1.2889,0.8132,0.1201,0.0000,9,908,688,145,112
596,684,1782483727.753499,26.159523,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,8,910,688,142,112
597,685,1782483727.787486,26.193853,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8158,0.1166,0.0000,8,910,688,142,112
598,686,1782483727.820481,26.226796,3,right_1,1,1,ready,ok,0.001892,0.924063,0.924063,1,1937.50,1.2889,0.8147,0.1188,0.0000,9,908,688,145,112
599,687,1782483727.853481,26.259897,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,10,910,688,142,112
600,688,1782483727.887480,26.293892,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8115,0.1158,0.0000,7,910,688,142,112
601,689,1782483727.920484,26.326378,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8034,0.1195,0.0000,9,910,688,142,112
602,690,1782483727.954480,26.360596,3,right_1,1,1,ready,ok,0.001886,0.924063,0.924063,1,1931.25,1.2889,0.8185,0.1184,0.0000,8,908,688,145,112
603,691,1782483727.986482,26.392832,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8143,0.1154,0.0000,7,910,688,142,112
604,692,1782483728.020499,26.426616,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,10,910,688,142,112
605,693,1782483728.054481,26.460651,3,right_1,1,1,ready,ok,0.001892,0.924063,0.924063,1,1937.50,1.2889,0.8147,0.1188,0.0000,8,908,688,145,112
606,694,1782483728.087489,26.493034,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8116,0.1150,0.0000,7,910,688,142,112
607,695,1782483728.120481,26.526620,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,7,910,688,142,112
608,696,1782483728.153481,26.559898,3,right_1,1,1,ready,ok,0.001868,0.924063,0.924063,1,1912.50,1.2889,0.8160,0.1172,0.0000,8,908,688,145,112
609,697,1782483728.186485,26.592726,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8136,0.1166,0.0000,9,910,688,142,112
610,698,1782483728.220482,26.626740,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8110,0.1154,0.0000,10,910,688,142,112
611,699,1782483728.253484,26.659824,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8210,0.1189,0.0000,8,910,688,142,112
612,700,1782483728.287481,26.693721,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8223,0.1181,0.0000,9,910,688,142,112
613,701,1782483728.319482,26.725890,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8087,0.1154,0.0000,7,910,688,142,112
614,702,1782483728.353769,26.760046,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,8,910,688,142,112
615,703,1782483728.386772,26.792991,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,9,910,688,142,112
616,704,1782483728.420770,26.827060,3,right_1,1,1,ready,ok,0.001804,0.921250,0.921250,1,1846.87,1.2667,0.7997,0.1152,0.0000,7,910,688,142,112
617,705,1782483728.454770,26.861190,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8158,0.1166,0.0000,8,910,688,142,112
618,706,1782483728.488775,26.894678,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,9,910,688,142,112
619,707,1782483728.520768,26.927121,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8071,0.1150,0.0000,7,910,688,142,112
620,708,1782483728.553775,26.959590,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8104,0.1150,0.0000,8,910,688,142,112
621,709,1782483728.588027,26.993769,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8142,0.1187,0.0000,8,910,688,142,112
622,710,1782483728.621025,27.026900,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8153,0.1162,0.0000,8,910,688,142,112
623,711,1782483728.654039,27.060017,3,right_1,1,1,ready,ok,0.001776,0.921250,0.921250,1,1818.75,1.2667,0.8006,0.1135,0.0000,7,910,688,142,112
624,712,1782483728.687330,27.093459,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8210,0.1189,0.0000,9,910,688,142,112
625,713,1782483728.721334,27.127551,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,9,910,688,142,112
626,714,1782483728.754302,27.160489,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8116,0.1142,0.0000,6,910,688,142,112
627,715,1782483728.787330,27.193664,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,9,910,688,142,112
628,716,1782483728.821306,27.227426,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,10,910,688,142,112
629,717,1782483728.854304,27.260592,3,right_1,1,1,ready,ok,0.001733,0.921250,0.921250,1,1775.00,1.2667,0.8220,0.1107,0.0000,6,910,688,142,112
630,718,1782483728.888302,27.294415,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8169,0.1166,0.0000,9,910,688,142,112
631,719,1782483728.922305,27.327932,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8082,0.1191,0.0000,8,910,688,142,112
632,720,1782483728.954305,27.359892,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8160,0.1150,0.0000,7,910,688,142,112
633,721,1782483728.988574,27.394237,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8166,0.1154,0.0000,7,910,688,142,112
634,722,1782483729.020765,27.426602,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8245,0.1181,0.0000,8,910,688,142,112
635,723,1782483729.053993,27.459718,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8104,0.1158,0.0000,7,910,688,142,112
636,724,1782483729.088604,27.494236,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8139,0.1142,0.0000,7,910,688,142,112
637,725,1782483729.119785,27.526289,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8099,0.1179,0.0000,8,910,688,142,112
638,726,1782483729.153783,27.559736,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8203,0.1166,0.0000,9,910,688,142,112
639,727,1782483729.187784,27.593929,3,right_1,1,1,ready,ok,0.001740,0.921250,0.921250,1,1781.25,1.2667,0.8213,0.1111,0.0000,6,910,688,142,112
640,728,1782483729.220786,27.626211,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,7,910,688,142,112
641,729,1782483729.253783,27.660062,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8213,0.1173,0.0000,9,910,688,142,112
642,730,1782483729.287787,27.694060,3,right_1,1,1,ready,ok,0.001733,0.921250,0.921250,1,1775.00,1.2667,0.8268,0.1107,0.0000,6,910,688,142,112
643,731,1782483729.320782,27.727005,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8072,0.1142,0.0000,7,910,688,142,112
644,732,1782483729.353783,27.759869,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8162,0.1195,0.0000,8,910,688,142,112
645,733,1782483729.387782,27.793872,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8288,0.1123,0.0000,7,910,688,142,112
646,734,1782483729.420783,27.826887,3,right_1,1,1,ready,ok,0.001770,0.921250,0.921250,1,1812.50,1.2667,0.8321,0.1131,0.0000,7,910,688,142,112
647,735,1782483729.454784,27.860312,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8108,0.1195,0.0000,8,910,688,142,112
648,736,1782483729.487812,27.894092,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8071,0.1150,0.0000,8,910,688,142,112
649,737,1782483729.520784,27.926805,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8056,0.1123,0.0000,6,910,688,142,112
650,738,1782483729.553784,27.959810,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8200,0.1181,0.0000,10,910,688,142,112
