frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
1483,1589,1782483073.161742,59.219950,1,left_2,1,1,ready,ok,0.295636,0.875000,0.875000,1,302731.25,3.0694,0.9155,0.7610,0.0982,2,65,440,1105,360
1484,1590,1782483073.195744,59.253729,1,left_2,1,1,ready,ok,0.297821,0.875000,0.875000,1,304968.75,3.0694,0.9174,0.7666,0.0451,2,65,440,1105,360
1485,1591,1782483073.227741,59.286656,1,left_2,1,1,ready,ok,0.284912,0.875000,0.875000,1,291750.00,3.0694,0.8767,0.7334,0.0468,2,65,440,1105,360
1486,1592,1782483073.262362,59.320806,1,left_2,1,1,ready,ok,0.271826,0.875000,0.875000,1,278350.00,3.0694,0.8695,0.6997,0.0355,5,65,440,1105,360
1487,1593,1782483073.294470,59.352596,1,left_2,1,1,ready,ok,0.269385,0.875000,0.875000,1,275850.00,3.0347,0.8683,0.7014,0.0314,4,65,440,1092,360
1488,1594,1782483073.328464,59.386787,1,left_2,1,1,ready,ok,0.266660,0.875000,0.875000,1,273059.37,3.0000,0.8457,0.7023,0.0413,2,65,440,1080,360
1489,1595,1782483073.361467,59.419719,1,left_2,1,1,ready,ok,0.256570,0.875000,0.875000,1,262728.12,2.9028,0.8185,0.6984,0.0901,2,65,440,1045,360
1490,1596,1782483073.395465,59.454026,1,left_2,1,1,ready,ok,0.238684,0.875000,0.875000,1,244412.50,2.8681,0.8657,0.6576,0.0539,7,65,440,1032,360
1491,1597,1782483073.428468,59.486612,1,left_2,1,1,ready,ok,0.230548,0.875000,0.875000,1,236081.25,2.7986,0.8349,0.6509,0.0944,4,65,440,1008,360
1492,1598,1782483073.463469,59.521376,1,left_2,1,1,ready,ok,0.213892,0.875000,0.875000,1,219025.00,2.7639,0.8537,0.6115,0.0165,7,65,440,995,360
1493,1599,1782483073.494464,59.553284,1,left_2,1,1,ready,ok,0.206894,0.875000,0.875000,1,211859.37,2.7639,0.8242,0.5915,0.0665,7,65,440,995,360
1494,1600,1782483073.527467,59.585467,1,left_2,1,1,ready,ok,0.200809,0.875000,0.875000,1,205628.12,2.7639,0.8183,0.5741,0.0219,8,65,440,995,360
1495,1601,1782483073.562471,59.620519,1,left_2,1,1,ready,ok,0.198618,0.875000,0.875000,1,203384.37,2.7569,0.8154,0.5692,0.0000,6,65,440,992,360
1496,1602,1782483073.595464,59.653507,1,left_2,1,1,ready,ok,0.178732,0.903646,0.903646,1,183021.87,3.5766,0.8840,0.6645,0.0000,6,65,522,992,278
1497,1603,1782483073.627468,59.685863,1,left_2,1,1,ready,ok,0.170810,0.903646,0.903646,1,174909.37,3.5676,0.8495,0.6367,0.0035,8,65,522,990,278
1498,1604,1782483073.661466,59.720367,1,left_2,1,1,ready,ok,0.166507,0.907118,0.907118,1,170503.12,3.6916,0.8500,0.6455,0.0004,5,65,532,988,268
1499,1605,1782483073.695470,59.753493,1,left_2,1,1,ready,ok,0.152731,0.907986,0.907986,1,156396.87,3.4623,0.8223,0.6432,0.0000,4,65,535,918,265
1500,1606,1782483073.727464,59.786289,1,left_2,1,1,ready,ok,0.142081,0.908854,0.908854,1,145490.62,3.2857,0.7927,0.6426,0.0033,4,65,538,862,262
1501,1607,1782483073.760464,59.818630,1,left_2,1,1,ready,ok,0.146866,0.908854,0.908854,1,150390.62,3.2286,0.8271,0.6760,0.0371,4,65,538,848,262
1502,1608,1782483073.793464,59.852188,1,left_2,1,1,ready,ok,0.143631,0.910590,0.910590,1,147078.12,3.2039,0.8356,0.6923,0.0013,5,65,542,825,258
1503,1609,1782483073.828464,59.886514,1,left_2,1,1,ready,ok,0.133981,0.911458,0.911458,1,137196.87,3.1569,0.8002,0.6684,0.0076,3,65,545,805,255
1504,1610,1782483073.859467,59.918320,1,left_2,1,1,ready,ok,0.145239,0.911458,0.911458,1,148725.00,3.1961,0.8556,0.7156,0.0109,4,65,545,815,255
1505,1611,1782483073.895464,59.954109,1,left_2,1,1,ready,ok,0.146915,0.909722,0.909722,1,150440.62,3.1635,0.8504,0.7035,0.0006,5,65,540,822,260
1506,1612,1782483073.927464,59.985496,1,left_2,1,1,ready,ok,0.140717,0.913194,0.913194,1,144093.75,3.1600,0.8644,0.7296,0.0002,7,65,550,790,250
1507,1613,1782483073.960464,60.018511,1,left_2,1,1,ready,ok,0.137891,0.913194,0.913194,1,141200.00,3.1400,0.8731,0.7195,0.0420,5,65,550,785,250
1508,1614,1782483073.995466,60.053461,1,left_2,1,1,ready,ok,0.135715,0.909722,0.909722,1,138971.87,3.0673,0.8506,0.6702,0.1249,4,65,540,798,260
1509,1615,1782483074.028465,60.086804,1,left_2,1,1,ready,ok,0.148013,0.875000,0.875000,1,151565.62,2.0556,0.7192,0.5689,0.1889,5,65,440,740,360
1510,1616,1782483074.061468,60.119732,1,left_2,1,1,ready,ok,0.144885,0.875000,0.875000,1,148362.50,2.0764,0.7036,0.5513,0.2963,2,65,440,748,360
1511,1617,1782483074.094464,60.153227,1,left_2,1,1,ready,ok,0.003308,0.908694,0.908694,1,3387.50,2.7143,0.4244,0.2547,0.0089,6,95,730,190,70
1512,1618,1782483074.127464,60.185940,1,left_2,1,1,ready,ok,0.004565,0.922694,0.922694,1,4675.00,3.0000,0.4690,0.3180,0.0170,5,75,730,210,70
1513,1619,1782483074.159931,60.218789,1,left_2,1,1,ready,ok,0.104831,0.875000,0.875000,1,107346.87,1.5417,0.6745,0.5373,0.4160,6,260,440,555,360
1514,1620,1782483074.195930,60.254216,1,left_2,1,1,ready,ok,0.013297,0.934896,0.934896,1,13615.62,1.8679,0.5382,0.4152,0.1071,7,68,640,248,132
1515,1621,1782483074.227933,60.286616,1,left_2,1,1,ready,ok,0.060394,0.875000,0.875000,1,61843.75,1.3472,0.5122,0.3542,0.3890,6,318,440,485,360
1516,1622,1782483074.261931,60.320245,1,left_2,1,1,ready,ok,0.056998,0.875000,0.875000,1,58365.62,1.3333,0.4972,0.3378,0.0116,5,320,440,480,360
1517,1623,1782483074.294933,60.353798,1,left_2,1,1,ready,ok,0.008780,0.901458,0.901458,1,8990.62,2.9688,0.7000,0.4732,0.0000,5,72,632,238,80
1518,1624,1782483074.327931,60.386764,1,left_2,1,1,ready,ok,0.072894,0.875000,0.875000,1,74643.75,2.0417,0.4169,0.2821,0.1807,5,68,440,735,360
1519,1625,1782483074.361711,60.419553,1,left_2,1,1,ready,ok,0.079211,0.875000,0.875000,1,81112.50,2.0417,0.4571,0.3065,0.1205,5,65,440,735,360
1520,1626,1782483074.394486,60.452668,1,left_2,1,1,ready,ok,0.080377,0.875000,0.875000,1,82306.25,2.0417,0.4382,0.3111,0.1624,2,65,440,735,360
1521,1627,1782483074.427546,60.486015,1,left_2,1,1,ready,ok,0.088669,0.875000,0.875000,1,90796.87,2.0486,0.4833,0.3420,0.1310,5,65,440,738,360
1522,1628,1782483074.462164,60.520281,1,left_2,1,1,ready,ok,0.103668,0.875000,0.875000,1,106156.25,2.0833,0.5530,0.3932,0.0145,5,65,440,750,360
1523,1629,1782483074.495667,60.553438,1,left_2,1,1,ready,ok,0.054239,0.919271,0.919271,1,55540.62,2.1290,0.6033,0.4826,0.1253,7,305,568,495,232
1524,1630,1782483074.527667,60.585872,1,left_2,1,1,ready,ok,0.059503,0.918403,0.918403,1,60931.25,2.2766,0.6096,0.4846,0.0296,7,282,565,535,235
1525,1631,1782483074.560666,60.619546,1,left_2,1,1,ready,ok,0.061295,0.919271,0.919271,1,62765.62,2.4086,0.6213,0.4821,0.0728,5,258,568,560,232
1526,1632,1782483074.594664,60.653026,1,left_2,1,1,ready,ok,0.099088,0.875000,0.875000,1,101465.62,2.0903,0.5022,0.3746,0.0683,3,65,440,752,360
1527,1633,1782483074.627667,60.685654,1,left_2,1,1,ready,ok,0.115567,0.875000,0.875000,1,118340.62,2.1181,0.5766,0.4311,0.1058,5,65,440,762,360
1528,1634,1782483074.661161,60.719615,1,left_2,1,1,ready,ok,0.115863,0.875000,0.875000,1,118643.75,2.1111,0.5798,0.4336,0.1219,6,65,440,760,360
1529,1635,1782483074.694161,60.753044,1,left_2,1,1,ready,ok,0.110355,0.875000,0.875000,1,113003.12,2.1042,0.5334,0.4144,0.1115,2,65,440,758,360
1530,1636,1782483074.728168,60.786079,1,left_2,1,1,ready,ok,0.127148,0.875000,0.875000,1,130200.00,2.1389,0.6002,0.4697,0.0919,3,65,440,770,360
1531,1637,1782483074.762163,60.820255,1,left_2,1,1,ready,ok,0.114203,0.908854,0.908854,1,116943.75,2.9524,0.7391,0.5748,0.0506,4,65,538,775,262
1532,1638,1782483074.795487,60.853628,1,left_2,1,1,ready,ok,0.113141,0.908854,0.908854,1,115856.25,2.9048,0.7379,0.5788,0.0422,4,65,538,762,262
1533,1639,1782483074.827497,60.886025,1,left_2,1,1,ready,ok,0.118173,0.908854,0.908854,1,121009.37,2.9810,0.7614,0.5891,0.0371,4,65,538,782,262
1534,1640,1782483074.861485,60.920030,1,left_2,1,1,ready,ok,0.121854,0.907118,0.907118,1,124778.12,3.0187,0.7556,0.5777,0.0236,5,65,532,808,268
1535,1641,1782483074.894485,60.953209,1,left_2,1,1,ready,ok,0.112534,0.908854,0.908854,1,115234.37,2.9524,0.7263,0.5664,0.0173,3,65,538,775,262
1536,1642,1782483074.927003,60.985028,1,left_2,1,1,ready,ok,0.110864,0.908854,0.908854,1,113525.00,2.9524,0.7158,0.5580,0.0105,3,65,538,775,262
1537,1643,1782483074.961511,61.020030,1,left_2,1,1,ready,ok,0.119620,0.908854,0.908854,1,122490.62,3.0095,0.7648,0.5907,0.0035,4,65,538,790,262
1538,1644,1782483074.994512,61.053048,1,left_2,1,1,ready,ok,0.115280,0.908854,0.908854,1,118046.87,2.9810,0.7444,0.5747,0.0235,3,65,538,782,262
1539,1645,1782483075.027514,61.086103,1,left_2,1,1,ready,ok,0.096533,0.909722,0.909722,1,98850.00,2.8654,0.6612,0.5103,0.0605,4,72,540,745,260
1540,1646,1782483075.060512,61.119410,1,left_2,1,1,ready,ok,0.120569,0.875000,0.875000,1,123462.50,2.1181,0.5799,0.4498,0.0987,3,65,440,762,360
1541,1647,1782483075.094513,61.153347,1,left_2,1,1,ready,ok,0.118600,0.875000,0.875000,1,121446.87,2.1181,0.5923,0.4424,0.1186,3,65,440,762,360
1542,1648,1782483075.128513,61.186737,1,left_2,1,1,ready,ok,0.103326,0.875000,0.875000,1,105806.25,2.0486,0.5429,0.3985,0.1545,3,65,440,738,360
1543,1649,1782483075.161511,61.219863,1,left_2,1,1,ready,ok,0.101981,0.875000,0.875000,1,104428.12,2.0417,0.5587,0.3947,0.1524,2,65,440,735,360
1544,1650,1782483075.193512,61.252268,1,left_2,1,1,ready,ok,0.083731,0.875000,0.875000,1,85740.62,2.0486,0.4620,0.3229,0.1728,2,65,440,738,360
1545,1651,1782483075.227514,61.285707,1,left_2,1,1,ready,ok,0.075848,0.875000,0.875000,1,77668.75,2.0417,0.4320,0.2935,0.1393,3,65,440,735,360
1546,1652,1782483075.259512,61.318331,1,left_2,1,1,ready,ok,0.077078,0.875000,0.875000,1,78928.12,2.0417,0.4543,0.2983,0.0525,4,65,440,735,360
1547,1653,1782483075.294512,61.353366,1,left_2,1,1,ready,ok,0.081207,0.875000,0.875000,1,83156.25,2.0486,0.4527,0.3132,0.0075,4,65,440,738,360
1548,1654,1782483075.326513,61.385345,1,left_2,1,1,ready,ok,0.080405,0.875000,0.875000,1,82334.37,2.0417,0.4422,0.3112,0.0712,6,65,440,735,360
1549,1655,1782483075.360528,61.418613,1,left_2,1,1,ready,ok,0.087881,0.875000,0.875000,1,89990.62,2.0486,0.4601,0.3389,0.1103,4,65,440,738,360
1550,1656,1782483075.394527,61.452559,1,left_2,1,1,ready,ok,0.067371,0.918403,0.918403,1,68987.50,2.4681,0.6611,0.5061,0.1306,5,238,565,580,235
1551,1657,1782483075.428512,61.486498,1,left_2,1,1,ready,ok,0.070395,0.918403,0.918403,1,72084.37,2.5957,0.6648,0.5029,0.0776,5,212,565,610,235
1552,1658,1782483075.460513,61.518498,1,left_2,1,1,ready,ok,0.103931,0.875000,0.875000,1,106425.00,2.0903,0.5231,0.3929,0.1088,6,65,440,752,360
1553,1659,1782483075.494525,61.552957,1,left_2,1,1,ready,ok,0.124112,0.875000,0.875000,1,127090.62,2.1528,0.5900,0.4555,0.0974,3,65,440,775,360
1554,1660,1782483075.528512,61.586452,1,left_2,1,1,ready,ok,0.129382,0.875000,0.875000,1,132487.50,2.1597,0.6099,0.4733,0.0780,3,65,440,778,360
1555,1661,1782483075.560513,61.618549,1,left_2,1,1,ready,ok,0.102722,0.908854,0.908854,1,105187.50,2.9524,0.6663,0.5171,0.0491,4,65,538,775,262
1556,1662,1782483075.594514,61.653245,1,left_2,1,1,ready,ok,0.115915,0.908854,0.908854,1,118696.87,2.9810,0.7457,0.5779,0.0306,4,65,538,782,262
1557,1663,1782483075.627513,61.686293,1,left_2,1,1,ready,ok,0.119666,0.907986,0.907986,1,122537.50,3.0094,0.7463,0.5798,0.0176,6,65,535,798,265
1558,1664,1782483075.661522,61.719609,1,left_2,1,1,ready,ok,0.115982,0.908854,0.908854,1,118765.62,2.9429,0.7492,0.5857,0.0053,5,65,538,772,262
1559,1665,1782483075.695544,61.753466,1,left_2,1,1,ready,ok,0.110550,0.908854,0.908854,1,113203.12,2.9333,0.7148,0.5601,0.0010,5,65,538,770,262
1560,1666,1782483075.728512,61.786656,1,left_2,1,1,ready,ok,0.116840,0.908854,0.908854,1,119643.75,3.0095,0.7454,0.5769,0.0031,6,65,538,790,262
1561,1667,1782483075.759512,61.818362,1,left_2,1,1,ready,ok,0.107309,0.908854,0.908854,1,109884.37,2.9524,0.6937,0.5401,0.0085,5,65,538,775,262
1562,1668,1782483075.795515,61.853473,1,left_2,1,1,ready,ok,0.096878,0.903646,0.903646,1,99203.12,2.7477,0.6025,0.4688,0.0194,5,65,522,762,278
1563,1669,1782483075.828512,61.886656,1,left_2,1,1,ready,ok,0.096912,0.904514,0.904514,1,99237.50,2.6909,0.6238,0.4877,0.0343,5,88,525,740,275
1564,1670,1782483075.860512,61.919384,1,left_2,1,1,ready,ok,0.108493,0.875000,0.875000,1,111096.87,2.1042,0.5289,0.4074,0.0955,4,65,440,758,360
1565,1671,1782483075.894519,61.953238,1,left_2,1,1,ready,ok,0.110388,0.875000,0.875000,1,113037.50,2.0833,0.5599,0.4187,0.1619,3,65,440,750,360
1566,1672,1782483075.928513,61.986412,1,left_2,1,1,ready,ok,0.106268,0.875000,0.875000,1,108818.75,2.0972,0.5618,0.4004,0.1425,3,65,440,755,360
1567,1673,1782483075.961513,62.019625,1,left_2,1,1,ready,ok,0.007059,0.901042,0.901042,1,7228.12,2.4000,0.4163,0.3012,0.0799,5,65,608,240,100
1568,1674,1782483075.994513,62.052434,1,left_2,1,1,ready,ok,0.009525,0.904514,0.904514,1,9753.12,2.4000,0.5861,0.4064,0.0023,7,65,612,240,100
1569,1675,1782483076.028513,62.086515,1,left_2,1,1,ready,ok,0.012537,0.932292,0.932292,1,12837.50,2.0000,0.7206,0.5305,0.0077,5,90,648,220,110
1570,1676,1782483076.060524,62.118294,1,left_2,1,1,ready,ok,0.004022,0.843083,0.843083,1,4118.75,1.8125,0.5649,0.3551,0.0038,6,142,655,145,80
1571,1677,1782483076.093822,62.152011,1,left_2,1,1,ready,ok,0.036063,0.843750,0.843750,1,36928.12,1.7870,0.4409,0.2835,0.4160,8,318,440,482,270
1572,1678,1782483076.127821,62.186610,1,left_2,1,1,ready,ok,0.035641,0.848090,0.848090,1,36496.87,1.3717,0.5213,0.3334,0.2817,8,460,440,388,282
1573,1679,1782483076.159822,62.218633,1,left_2,1,1,ready,ok,0.042007,0.850694,0.850694,1,43015.62,1.8103,0.4258,0.2825,0.1240,6,298,440,525,290
1574,1680,1782483076.194821,62.253368,1,left_2,1,1,ready,ok,0.003809,0.868083,0.868083,1,3900.00,1.7353,0.5923,0.3111,0.0000,7,230,675,148,85
1575,1681,1782483076.226821,62.285511,1,left_2,1,1,ready,ok,0.037436,0.855035,0.855035,1,38334.37,2.0609,0.3736,0.2250,0.0810,5,210,448,592,288
1576,1682,1782483076.260211,62.318854,1,left_2,1,1,ready,ok,0.041669,0.848958,0.848958,1,42668.75,2.0351,0.4120,0.2581,0.1397,6,238,440,580,285
1577,1683,1782483076.294208,62.353026,1,left_2,1,1,ready,ok,0.053680,0.858507,0.858507,1,54968.75,2.4240,0.3286,0.2322,0.1063,14,65,440,758,312
1578,1684,1782483076.330209,62.388469,1,left_2,1,1,ready,ok,0.091470,0.875000,0.875000,1,93665.62,2.4167,0.3778,0.2991,0.1395,7,65,440,870,360
1579,1685,1782483076.362208,62.420706,1,left_2,1,1,ready,ok,0.161249,0.875000,0.875000,1,165118.75,2.7431,0.6052,0.4645,0.1564,9,65,440,988,360
1580,1686,1782483076.395206,62.453344,1,left_2,1,1,ready,ok,0.174896,0.875000,0.875000,1,179093.75,2.7569,0.6261,0.5012,0.1781,7,65,440,992,360
1581,1687,1782483076.427210,62.485983,1,left_2,1,1,ready,ok,0.165018,0.875000,0.875000,1,168978.12,2.7569,0.6156,0.4729,0.2315,6,65,440,992,360
1582,1688,1782483076.461207,62.519308,1,left_2,1,1,ready,ok,0.191571,0.875000,0.875000,1,196168.75,2.7569,0.6233,0.5490,0.1816,3,65,440,992,360
1583,1689,1782483076.495209,62.553290,1,left_2,1,1,ready,ok,0.208743,0.875000,0.875000,1,213753.12,2.7569,0.6774,0.5982,0.1079,4,65,440,992,360
1584,1690,1782483076.528208,62.586291,1,left_2,1,1,ready,ok,0.216092,0.875000,0.875000,1,221278.12,2.7917,0.6987,0.6116,0.1079,5,65,440,1005,360
1585,1691,1782483076.562218,62.620312,1,left_2,1,1,ready,ok,0.239038,0.875000,0.875000,1,244775.00,2.8194,0.7708,0.6699,0.0972,2,65,440,1015,360
1586,1692,1782483076.594143,62.652547,1,left_2,1,1,ready,ok,0.250473,0.875000,0.875000,1,256484.37,2.8750,0.8316,0.6884,0.1275,3,65,440,1035,360
1587,1693,1782483076.628199,62.686568,1,left_2,1,1,ready,ok,0.253336,0.875000,0.875000,1,259415.62,2.8681,0.8375,0.6979,0.0779,4,65,440,1032,360
1588,1694,1782483076.661379,62.719494,1,left_2,1,1,ready,ok,0.257407,0.875000,0.875000,1,263584.37,2.8889,0.8353,0.7040,0.0533,2,65,440,1040,360
1589,1695,1782483076.693806,62.752031,1,left_2,1,1,ready,ok,0.245569,0.875000,0.875000,1,251462.50,2.8889,0.7915,0.6716,0.0697,2,65,440,1040,360
1590,1696,1782483076.728026,62.786153,1,left_2,1,1,ready,ok,0.252322,0.875000,0.875000,1,258378.12,2.9028,0.8077,0.6868,0.0443,2,65,440,1045,360
1591,1697,1782483076.762113,62.820255,1,left_2,1,1,ready,ok,0.254019,0.875000,0.875000,1,260115.62,2.8958,0.8187,0.6931,0.0238,2,65,440,1042,360
1592,1698,1782483076.794116,62.852128,1,left_2,1,1,ready,ok,0.252554,0.875000,0.875000,1,258615.62,2.8750,0.8106,0.6941,0.0325,2,65,440,1035,360
1593,1699,1782483076.829114,62.887238,1,left_2,1,1,ready,ok,0.238297,0.875000,0.875000,1,244015.62,2.8750,0.8038,0.6549,0.0116,3,65,440,1035,360
1594,1700,1782483076.862112,62.920528,1,left_2,1,1,ready,ok,0.216290,0.875000,0.875000,1,221481.25,2.7639,0.8334,0.6183,0.0016,4,65,440,995,360
1595,1701,1782483076.894113,62.952118,1,left_2,1,1,ready,ok,0.205655,0.875000,0.875000,1,210590.62,2.7569,0.8252,0.5894,0.1032,7,65,440,992,360
1596,1702,1782483076.927112,62.986086,1,left_2,1,1,ready,ok,0.200699,0.875000,0.875000,1,205515.62,2.7569,0.8205,0.5752,0.0000,8,65,440,992,360
1597,1703,1782483076.961460,63.019484,1,left_2,1,1,ready,ok,0.183258,0.903646,0.903646,1,187656.25,3.5766,0.9023,0.6813,0.0127,7,65,522,992,278
1598,1704,1782483076.993464,63.051851,1,left_2,1,1,ready,ok,0.171719,0.903646,0.903646,1,175840.62,3.5676,0.8481,0.6401,0.0103,6,65,522,990,278
1599,1705,1782483077.028459,63.086401,1,left_2,1,1,ready,ok,0.163028,0.904514,0.904514,1,166940.62,3.6000,0.8248,0.6132,0.0001,6,65,525,990,275
1600,1706,1782483077.059458,63.118055,1,left_2,1,1,ready,ok,0.152338,0.907986,0.907986,1,155993.75,3.4811,0.8211,0.6381,0.0129,5,65,535,922,265
1601,1707,1782483077.093458,63.151550,1,left_2,1,1,ready,ok,0.146219,0.908854,0.908854,1,149728.12,3.2571,0.8269,0.6671,0.0002,5,65,538,855,262
1602,1708,1782483077.127459,63.185466,1,left_2,1,1,ready,ok,0.144940,0.908854,0.908854,1,148418.75,3.2000,0.8369,0.6731,0.0041,5,65,538,840,262
1603,1709,1782483077.160459,63.219187,1,left_2,1,1,ready,ok,0.141357,0.910590,0.910590,1,144750.00,3.1942,0.8505,0.6834,0.0134,4,65,542,822,258
1604,1710,1782483077.192460,63.251140,1,left_2,1,1,ready,ok,0.137311,0.911458,0.911458,1,140606.25,3.1275,0.8489,0.6914,0.0258,4,65,545,798,255
1605,1711,1782483077.228460,63.286533,1,left_2,1,1,ready,ok,0.134747,0.911458,0.911458,1,137981.25,3.1373,0.8579,0.6764,0.0556,5,65,545,800,255
1606,1712,1782483077.260458,63.319152,1,left_2,1,1,ready,ok,0.149146,0.875000,0.875000,1,152725.00,2.2153,0.7057,0.5320,0.1064,3,65,440,798,360
1607,1713,1782483077.293462,63.351545,1,left_2,1,1,ready,ok,0.158694,0.875000,0.875000,1,162503.12,2.0694,0.7699,0.6059,0.1959,4,65,440,745,360
1608,1714,1782483077.328460,63.386872,1,left_2,1,1,ready,ok,0.125427,0.875000,0.875000,1,128437.50,2.0556,0.6057,0.4821,0.1876,3,65,440,740,360
1609,1715,1782483077.360460,63.419330,1,left_2,1,1,ready,ok,0.134726,0.875000,0.875000,1,137959.37,2.0694,0.6549,0.5144,0.1082,7,65,440,745,360
1610,1716,1782483077.392457,63.451206,1,left_2,1,1,ready,ok,0.137369,0.875000,0.875000,1,140665.62,2.0556,0.6824,0.5280,0.1135,5,65,440,740,360
1611,1717,1782483077.427459,63.485716,1,left_2,1,1,ready,ok,0.103101,0.875000,0.875000,1,105575.00,1.8056,0.6388,0.4512,0.3852,3,155,440,650,360
1612,1718,1782483077.461459,63.519588,1,left_2,1,1,ready,ok,0.101721,0.875000,0.875000,1,104162.50,1.6944,0.6286,0.4743,0.0263,7,195,440,610,360
1613,1719,1782483077.494458,63.552697,1,left_2,1,1,ready,ok,0.101431,0.875000,0.875000,1,103865.62,2.0625,0.5530,0.3886,0.0000,6,65,440,742,360
1614,1720,1782483077.526458,63.585271,1,left_2,1,1,ready,ok,0.088132,0.875000,0.875000,1,90246.87,1.9167,0.5161,0.3633,0.0652,3,112,440,690,360
1615,1721,1782483077.560460,63.618688,1,left_2,1,1,ready,ok,0.092273,0.875000,0.875000,1,94487.50,2.0556,0.4998,0.3547,0.1941,4,65,440,740,360
1616,1722,1782483077.593458,63.652095,1,left_2,1,1,ready,ok,0.055734,0.918403,0.918403,1,57071.87,2.1277,0.6123,0.4857,0.0352,3,308,565,500,235
1617,1723,1782483077.626459,63.684931,1,left_2,1,1,ready,ok,0.046356,0.919271,0.919271,1,47468.75,2.1075,0.5559,0.4167,0.0063,3,310,568,490,232
1618,1724,1782483077.660460,63.719273,1,left_2,1,1,ready,ok,0.082089,0.875000,0.875000,1,84059.37,2.0486,0.4483,0.3166,0.0366,2,65,440,738,360
1619,1725,1782483077.692571,63.751444,1,left_2,1,1,ready,ok,0.097809,0.875000,0.875000,1,100156.25,2.0903,0.5294,0.3697,0.0292,4,65,440,752,360
1620,1726,1782483077.727571,63.786320,1,left_2,1,1,ready,ok,0.052277,0.918403,0.918403,1,53531.25,2.0957,0.5914,0.4625,0.0065,5,308,565,492,235
1621,1727,1782483077.759571,63.818156,1,left_2,1,1,ready,ok,0.087955,0.875000,0.875000,1,90065.62,2.0417,0.4809,0.3404,0.0005,5,65,440,735,360
1622,1728,1782483077.794571,63.852824,1,left_2,1,1,ready,ok,0.099289,0.875000,0.875000,1,101671.87,2.0833,0.5263,0.3766,0.0000,3,65,440,750,360
1623,1729,1782483077.826571,63.885081,1,left_2,1,1,ready,ok,0.082898,0.875000,0.875000,1,84887.50,2.0486,0.4551,0.3197,0.0177,6,65,440,738,360
1624,1730,1782483077.860574,63.919298,1,left_2,1,1,ready,ok,0.082184,0.875000,0.875000,1,84156.25,2.0417,0.4474,0.3181,0.0160,4,65,440,735,360
1625,1731,1782483077.894571,63.952720,1,left_2,1,1,ready,ok,0.085156,0.875000,0.875000,1,87200.00,2.0833,0.4585,0.3230,0.0060,6,65,440,750,360
1626,1732,1782483077.926573,63.985509,1,left_2,1,1,ready,ok,0.088895,0.875000,0.875000,1,91028.12,2.0833,0.4788,0.3371,0.0024,4,65,440,750,360
1627,1733,1782483077.959572,64.018216,1,left_2,1,1,ready,ok,0.085504,0.875000,0.875000,1,87556.25,2.0833,0.4548,0.3243,0.0068,4,65,440,750,360
1628,1734,1782483077.993572,64.051807,1,left_2,1,1,ready,ok,0.088522,0.875000,0.875000,1,90646.87,2.0833,0.4783,0.3357,0.0188,5,65,440,750,360
1629,1735,1782483078.028573,64.086534,1,left_2,1,1,ready,ok,0.100296,0.875000,0.875000,1,102703.12,2.0903,0.5355,0.3791,0.0158,3,65,440,752,360
1630,1736,1782483078.060571,64.119193,1,left_2,1,1,ready,ok,0.085001,0.875000,0.875000,1,87040.62,2.0417,0.4696,0.3290,0.0146,6,65,440,735,360
1631,1737,1782483078.094572,64.153070,1,left_2,1,1,ready,ok,0.087567,0.875000,0.875000,1,89668.75,2.0486,0.4840,0.3377,0.0182,3,65,440,738,360
1632,1738,1782483078.128572,64.186359,1,left_2,1,1,ready,ok,0.087256,0.875000,0.875000,1,89350.00,2.0625,0.4773,0.3343,0.0249,5,65,440,742,360
1633,1739,1782483078.160570,64.219312,1,left_2,1,1,ready,ok,0.079044,0.875000,0.875000,1,80940.62,2.0417,0.4443,0.3059,0.1116,4,65,440,735,360
1634,1740,1782483078.193573,64.251570,1,left_2,1,1,ready,ok,0.074088,0.875000,0.875000,1,75865.62,2.0417,0.4207,0.2867,0.0754,3,65,440,735,360
1635,1741,1782483078.227027,64.285158,1,left_2,1,1,ready,ok,0.074994,0.875000,0.875000,1,76793.75,2.0556,0.4175,0.2883,0.0259,4,65,440,740,360
1636,1742,1782483078.262024,64.320783,1,left_2,1,1,ready,ok,0.072717,0.875000,0.875000,1,74462.50,2.0417,0.4127,0.2814,0.0187,2,65,440,735,360
1637,1743,1782483078.294650,64.352570,1,left_2,1,1,ready,ok,0.072742,0.875000,0.875000,1,74487.50,2.0417,0.4116,0.2815,0.0182,2,65,440,735,360
1638,1744,1782483078.326643,64.385519,1,left_2,1,1,ready,ok,0.080353,0.875000,0.875000,1,82281.25,2.0486,0.4430,0.3099,0.0588,4,65,440,738,360
1639,1745,1782483078.360641,64.419341,1,left_2,1,1,ready,ok,0.051462,0.919271,0.919271,1,52696.87,2.1075,0.5708,0.4626,0.0802,7,310,568,490,232
1640,1746,1782483078.392642,64.451448,1,left_2,1,1,ready,ok,0.053375,0.919271,0.919271,1,54656.25,2.1075,0.5874,0.4798,0.0687,9,308,568,490,232
1641,1747,1782483078.425653,64.484244,1,left_2,1,1,ready,ok,0.067618,0.919271,0.919271,1,69240.62,2.6237,0.6512,0.4882,0.0465,9,208,568,610,232
