frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
953,1049,1782483739.428631,37.834630,2,right_2,1,1,ready,ok,0.098062,0.891493,0.891493,1,100415.62,2.3697,0.6814,0.4788,0.0000,8,510,495,705,298
954,1050,1782483739.462633,37.868201,2,right_2,1,1,ready,ok,0.121161,0.894097,0.894097,1,124068.75,2.4508,0.7378,0.5442,0.0000,5,468,495,748,305
955,1051,1782483739.496632,37.902817,2,right_2,1,1,ready,ok,0.115170,0.894097,0.894097,1,117934.37,2.3689,0.7198,0.5352,0.0000,4,492,495,722,305
956,1052,1782483739.530060,37.935423,2,right_2,1,1,ready,ok,0.100607,0.894097,0.894097,1,103021.87,2.3197,0.6706,0.4774,0.0000,7,508,495,708,305
957,1053,1782483739.562060,37.968547,2,right_2,1,1,ready,ok,0.116403,0.894097,0.894097,1,119196.87,2.4426,0.7151,0.5246,0.0000,4,470,495,745,305
958,1054,1782483739.596059,38.001974,2,right_2,1,1,ready,ok,0.119537,0.894097,0.894097,1,122406.25,2.4426,0.7259,0.5387,0.0000,3,470,495,745,305
959,1055,1782483739.629060,38.035384,2,right_2,1,1,ready,ok,0.100751,0.894097,0.894097,1,103168.75,2.2951,0.6930,0.4832,0.0000,5,515,495,700,305
960,1056,1782483739.663062,38.068683,2,right_2,1,1,ready,ok,0.114606,0.894097,0.894097,1,117356.25,2.3279,0.7221,0.5419,0.0000,3,505,495,710,305
961,1057,1782483739.697060,38.103353,2,right_2,1,1,ready,ok,0.124240,0.894097,0.894097,1,127221.87,2.4508,0.7343,0.5580,0.0000,6,468,495,748,305
962,1058,1782483739.730066,38.135744,2,right_2,1,1,ready,ok,0.106305,0.894097,0.894097,1,108856.25,2.3525,0.6890,0.4974,0.0000,4,498,495,718,305
963,1059,1782483739.763061,38.169337,2,right_2,1,1,ready,ok,0.105081,0.894097,0.894097,1,107603.12,2.3525,0.6784,0.4917,0.0000,4,498,495,718,305
964,1060,1782483739.796300,38.202520,2,right_2,1,1,ready,ok,0.125977,0.875000,0.875000,1,129000.00,2.0764,0.6789,0.4794,0.0000,5,468,440,748,360
965,1061,1782483739.830298,38.236389,2,right_2,1,1,ready,ok,0.109860,0.894097,0.894097,1,112496.87,2.3525,0.6959,0.5141,0.0000,5,498,495,718,305
966,1062,1782483739.862299,38.268712,2,right_2,1,1,ready,ok,0.105557,0.894097,0.894097,1,108090.62,2.2951,0.6987,0.5063,0.0000,5,515,495,700,305
967,1063,1782483739.897298,38.303253,2,right_2,1,1,ready,ok,0.124191,0.894097,0.894097,1,127171.87,2.4344,0.7412,0.5616,0.0000,6,472,495,742,305
968,1064,1782483739.930297,38.336443,2,right_2,1,1,ready,ok,0.119565,0.894097,0.894097,1,122434.37,2.4508,0.7287,0.5370,0.0000,4,468,495,748,305
969,1065,1782483739.964299,38.370014,2,right_2,1,1,ready,ok,0.104825,0.894097,0.894097,1,107340.62,2.2951,0.6978,0.5028,0.0000,5,515,495,700,305
970,1066,1782483739.997317,38.402813,2,right_2,1,1,ready,ok,0.121378,0.894097,0.894097,1,124290.62,2.3689,0.7478,0.5640,0.0000,5,492,495,722,305
971,1067,1782483740.031299,38.437070,2,right_2,1,1,ready,ok,0.124802,0.875000,0.875000,1,127796.87,2.0764,0.6803,0.4749,0.0000,5,468,440,748,360
972,1068,1782483740.064737,38.469725,2,right_2,1,1,ready,ok,0.106610,0.894097,0.894097,1,109168.75,2.2951,0.7000,0.5113,0.0000,5,515,495,700,305
973,1069,1782483740.095285,38.501299,2,right_2,1,1,ready,ok,0.118616,0.894097,0.894097,1,121462.50,2.4426,0.7347,0.5345,0.0000,4,470,495,745,305
974,1070,1782483740.130378,38.536297,2,right_2,1,1,ready,ok,0.126254,0.875000,0.875000,1,129284.37,2.0764,0.6800,0.4804,0.0000,5,468,440,748,360
975,1071,1782483740.163424,38.569156,2,right_2,1,1,ready,ok,0.108478,0.894097,0.894097,1,111081.25,2.3607,0.6922,0.5058,0.0000,4,495,495,720,305
976,1072,1782483740.194978,38.601346,2,right_2,1,1,ready,ok,0.114224,0.894097,0.894097,1,116965.62,2.3607,0.7244,0.5326,0.0000,3,495,495,720,305
977,1073,1782483740.229974,38.636050,2,right_2,1,1,ready,ok,0.126654,0.875000,0.875000,1,129693.75,2.0764,0.6796,0.4820,0.0000,6,468,440,748,360
978,1074,1782483740.261976,38.668299,2,right_2,1,1,ready,ok,0.117926,0.894097,0.894097,1,120756.25,2.3689,0.7357,0.5480,0.0000,6,492,495,722,305
979,1075,1782483740.295977,38.701786,2,right_2,1,1,ready,ok,0.107092,0.894097,0.894097,1,109662.50,2.3525,0.6922,0.5011,0.0000,5,498,495,718,305
980,1076,1782483740.329973,38.736088,2,right_2,1,1,ready,ok,0.124371,0.894097,0.894097,1,127356.25,2.4508,0.7509,0.5586,0.0000,7,468,495,748,305
981,1077,1782483740.362976,38.768713,2,right_2,1,1,ready,ok,0.121078,0.894097,0.894097,1,123984.37,2.4344,0.7395,0.5475,0.0000,4,472,495,742,305
982,1078,1782483740.396207,38.801792,2,right_2,1,1,ready,ok,0.109836,0.894097,0.894097,1,112471.87,2.3197,0.7183,0.5212,0.0000,5,508,495,708,305
983,1079,1782483740.431211,38.836835,2,right_2,1,1,ready,ok,0.120444,0.894097,0.894097,1,123334.37,2.4508,0.7316,0.5410,0.0000,5,468,495,748,305
984,1080,1782483740.463205,38.869533,2,right_2,1,1,ready,ok,0.125061,0.894097,0.894097,1,128062.50,2.4508,0.7564,0.5617,0.0000,6,468,495,748,305
985,1081,1782483740.495209,38.901580,2,right_2,1,1,ready,ok,0.106467,0.894097,0.894097,1,109021.87,2.2951,0.6990,0.5106,0.0000,6,515,495,700,305
986,1082,1782483740.530207,38.936260,2,right_2,1,1,ready,ok,0.117642,0.894097,0.894097,1,120465.62,2.4508,0.7230,0.5284,0.0000,3,468,495,748,305
987,1083,1782483740.563207,38.969496,2,right_2,1,1,ready,ok,0.126837,0.875000,0.875000,1,129881.25,2.0764,0.6783,0.4827,0.0000,5,468,440,748,360
988,1084,1782483740.595249,39.001677,2,right_2,1,1,ready,ok,0.113159,0.894097,0.894097,1,115875.00,2.3689,0.7306,0.5258,0.0000,5,492,495,722,305
989,1085,1782483740.630204,39.036436,2,right_2,1,1,ready,ok,0.109714,0.894097,0.894097,1,112346.87,2.3197,0.7056,0.5206,0.0000,4,508,495,708,305
990,1086,1782483740.663210,39.069149,2,right_2,1,1,ready,ok,0.126215,0.875000,0.875000,1,129243.75,2.0833,0.6787,0.4787,0.0000,6,465,440,750,360
991,1087,1782483740.696288,39.101829,2,right_2,1,1,ready,ok,0.117642,0.894097,0.894097,1,120465.62,2.4344,0.7211,0.5319,0.0000,3,472,495,742,305
992,1088,1782483740.731294,39.136876,2,right_2,1,1,ready,ok,0.105798,0.894097,0.894097,1,108337.50,2.3525,0.6853,0.4951,0.0000,5,498,495,718,305
993,1089,1782483740.764285,39.170485,2,right_2,1,1,ready,ok,0.123938,0.875000,0.875000,1,126912.50,2.0764,0.6821,0.4716,0.0000,5,468,440,748,360
994,1090,1782483740.796287,39.201932,2,right_2,1,1,ready,ok,0.121021,0.875000,0.875000,1,123925.00,2.0764,0.6686,0.4605,0.0000,4,468,440,748,360
995,1091,1782483740.830289,39.236180,2,right_2,1,1,ready,ok,0.103989,0.894097,0.894097,1,106484.37,2.2951,0.6831,0.4988,0.0000,5,515,495,700,305
996,1092,1782483740.864286,39.270416,2,right_2,1,1,ready,ok,0.119733,0.894097,0.894097,1,122606.25,2.3689,0.7397,0.5564,0.0000,7,492,495,722,305
997,1093,1782483740.896286,39.302447,2,right_2,1,1,ready,ok,0.126028,0.875000,0.875000,1,129053.12,2.0764,0.6736,0.4796,0.0000,6,468,440,748,360
998,1094,1782483740.929287,39.335331,2,right_2,1,1,ready,ok,0.107083,0.894097,0.894097,1,109653.12,2.3197,0.6957,0.5082,0.0000,4,508,495,708,305
999,1095,1782483740.963287,39.368845,2,right_2,1,1,ready,ok,0.116690,0.894097,0.894097,1,119490.62,2.3852,0.7265,0.5385,0.0000,4,488,495,728,305
1000,1096,1782483740.997285,39.403371,2,right_2,1,1,ready,ok,0.126770,0.875000,0.875000,1,129812.50,2.0764,0.6897,0.4824,0.0000,7,468,440,748,360
1001,1097,1782483741.031286,39.437533,2,right_2,1,1,ready,ok,0.114346,0.894097,0.894097,1,117090.62,2.3279,0.7297,0.5407,0.0000,4,505,495,710,305
1002,1098,1782483741.064286,39.470242,2,right_2,1,1,ready,ok,0.112122,0.894097,0.894097,1,114812.50,2.3525,0.7237,0.5246,0.0000,4,498,495,718,305
1003,1099,1782483741.097287,39.502770,2,right_2,1,1,ready,ok,0.128278,0.875000,0.875000,1,131356.25,2.0764,0.6953,0.4881,0.0000,5,468,440,748,360
1004,1100,1782483741.130287,39.536415,2,right_2,1,1,ready,ok,0.118735,0.894097,0.894097,1,121584.37,2.3852,0.7398,0.5480,0.0000,5,488,495,728,305
1005,1101,1782483741.162302,39.568738,2,right_2,1,1,ready,ok,0.106546,0.894097,0.894097,1,109103.12,2.3197,0.6891,0.5056,0.0000,4,508,495,708,305
1006,1102,1782483741.196286,39.602358,2,right_2,1,1,ready,ok,0.123267,0.894097,0.894097,1,126225.00,2.4508,0.7392,0.5536,0.0000,5,468,495,748,305
1007,1103,1782483741.229287,39.636128,2,right_2,1,1,ready,ok,0.122223,0.894097,0.894097,1,125156.25,2.3852,0.7461,0.5641,0.0000,6,488,495,728,305
1008,1104,1782483741.263807,39.669616,2,right_2,1,1,ready,ok,0.105560,0.894097,0.894097,1,108093.75,2.3197,0.6925,0.5009,0.0000,4,508,495,708,305
1009,1105,1782483741.294906,39.701208,2,right_2,1,1,ready,ok,0.118533,0.894097,0.894097,1,121378.12,2.4426,0.7248,0.5342,0.0000,3,470,495,745,305
1010,1106,1782483741.329907,39.735956,2,right_2,1,1,ready,ok,0.125400,0.894097,0.894097,1,128409.37,2.4508,0.7415,0.5632,0.0000,4,468,495,748,305
1011,1107,1782483741.362904,39.769230,2,right_2,1,1,ready,ok,0.111105,0.894097,0.894097,1,113771.87,2.3525,0.7189,0.5199,0.0000,5,498,495,718,305
1012,1108,1782483741.395905,39.801636,2,right_2,1,1,ready,ok,0.114859,0.894097,0.894097,1,117615.62,2.3197,0.7384,0.5451,0.0000,5,508,495,708,305
1013,1109,1782483741.428905,39.835166,2,right_2,1,1,ready,ok,0.126697,0.875000,0.875000,1,129737.50,2.0764,0.6760,0.4821,0.0000,6,468,440,748,360
1014,1110,1782483741.461909,39.868462,2,right_2,1,1,ready,ok,0.111679,0.894097,0.894097,1,114359.37,2.3197,0.7118,0.5300,0.0000,3,508,495,708,305
1015,1111,1782483741.495907,39.901867,2,right_2,1,1,ready,ok,0.111969,0.894097,0.894097,1,114656.25,2.3689,0.7132,0.5203,0.0000,4,492,495,722,305
1016,1112,1782483741.530908,39.936332,2,right_2,1,1,ready,ok,0.125653,0.894097,0.894097,1,128668.75,2.4508,0.7408,0.5644,0.0000,6,468,495,748,305
1017,1113,1782483741.562906,39.969286,2,right_2,1,1,ready,ok,0.117752,0.894097,0.894097,1,120578.12,2.3607,0.7323,0.5491,0.0000,4,495,495,720,305
1018,1114,1782483741.594906,40.001402,2,right_2,1,1,ready,ok,0.108017,0.894097,0.894097,1,110609.37,2.3525,0.7009,0.5054,0.0000,3,498,495,718,305
1019,1115,1782483741.630907,40.036621,2,right_2,1,1,ready,ok,0.123792,0.894097,0.894097,1,126762.50,2.4508,0.7420,0.5560,0.0000,6,468,495,748,305
1020,1116,1782483741.662910,40.068781,2,right_2,1,1,ready,ok,0.122723,0.894097,0.894097,1,125668.75,2.4180,0.7488,0.5587,0.0000,5,478,495,738,305
1021,1117,1782483741.696907,40.102589,2,right_2,1,1,ready,ok,0.105963,0.894097,0.894097,1,108506.25,2.2951,0.6983,0.5082,0.0000,4,515,495,700,305
1022,1118,1782483741.728905,40.134915,2,right_2,1,1,ready,ok,0.120624,0.894097,0.894097,1,123518.75,2.3689,0.7440,0.5605,0.0000,5,492,495,722,305
1023,1119,1782483741.761923,40.168286,2,right_2,1,1,ready,ok,0.125763,0.875000,0.875000,1,128781.25,2.0764,0.6748,0.4786,0.0000,4,468,440,748,360
1024,1120,1782483741.796905,40.202647,2,right_2,1,1,ready,ok,0.106644,0.894097,0.894097,1,109203.12,2.3525,0.6890,0.4990,0.0000,3,498,495,718,305
1025,1121,1782483741.828907,40.234996,2,right_2,1,1,ready,ok,0.116666,0.894097,0.894097,1,119465.62,2.3689,0.7305,0.5421,0.0000,3,492,495,722,305
1026,1122,1782483741.862908,40.269093,2,right_2,1,1,ready,ok,0.126639,0.894097,0.894097,1,129678.12,2.4508,0.7422,0.5688,0.0000,7,468,495,748,305
1027,1123,1782483741.895905,40.302098,2,right_2,1,1,ready,ok,0.115784,0.894097,0.894097,1,118562.50,2.3689,0.7327,0.5380,0.0000,4,492,495,722,305
1028,1124,1782483741.930907,40.336625,2,right_2,1,1,ready,ok,0.108887,0.894097,0.894097,1,111500.00,2.3197,0.7041,0.5167,0.0000,4,508,495,708,305
1029,1125,1782483741.962911,40.368797,2,right_2,1,1,ready,ok,0.125446,0.894097,0.894097,1,128456.25,2.3607,0.7606,0.5850,0.0000,7,495,495,720,305
1030,1126,1782483741.996027,40.401462,2,right_2,1,1,ready,ok,0.119009,0.894097,0.894097,1,121865.62,2.3852,0.7372,0.5492,0.0000,6,488,495,728,305
1031,1127,1782483742.030208,40.435845,2,right_2,1,1,ready,ok,0.105759,0.894097,0.894097,1,108296.87,2.2951,0.6900,0.5072,0.0000,5,515,495,700,305
1032,1128,1782483742.064200,40.470416,2,right_2,1,1,ready,ok,0.122983,0.894097,0.894097,1,125934.37,2.3689,0.7555,0.5715,0.0000,4,492,495,722,305
1033,1129,1782483742.096201,40.501804,2,right_2,1,1,ready,ok,0.124084,0.875000,0.875000,1,127062.50,2.0764,0.6835,0.4722,0.0000,5,468,440,748,360
1034,1130,1782483742.130203,40.536498,2,right_2,1,1,ready,ok,0.105273,0.894097,0.894097,1,107800.00,2.2951,0.6881,0.5049,0.0000,5,515,495,700,305
1035,1131,1782483742.163203,40.569260,2,right_2,1,1,ready,ok,0.119949,0.894097,0.894097,1,122828.12,2.3607,0.7496,0.5593,0.0000,5,495,495,720,305
1036,1132,1782483742.197201,40.603163,2,right_2,1,1,ready,ok,0.126202,0.894097,0.894097,1,129231.25,2.4508,0.7427,0.5668,0.0000,6,468,495,748,305
1037,1133,1782483742.229202,40.635019,2,right_2,1,1,ready,ok,0.111081,0.894097,0.894097,1,113746.87,2.3197,0.7275,0.5271,0.0000,5,508,495,708,305
1038,1134,1782483742.262924,40.668817,2,right_2,1,1,ready,ok,0.115961,0.894097,0.894097,1,118743.75,2.3852,0.7313,0.5352,0.0000,3,488,495,728,305
1039,1135,1782483742.296277,40.702169,2,right_2,1,1,ready,ok,0.126059,0.894097,0.894097,1,129084.37,2.4508,0.7472,0.5662,0.0000,6,468,495,748,305
1040,1136,1782483742.329518,40.735372,2,right_2,1,1,ready,ok,0.115683,0.894097,0.894097,1,118459.37,2.3852,0.7293,0.5339,0.0000,4,488,495,728,305
1041,1137,1782483742.362886,40.768547,2,right_2,1,1,ready,ok,0.107248,0.894097,0.894097,1,109821.87,2.3197,0.6946,0.5089,0.0000,5,508,495,708,305
1042,1138,1782483742.395029,40.801360,2,right_2,1,1,ready,ok,0.125705,0.875000,0.875000,1,128721.87,2.0764,0.6778,0.4783,0.0000,6,468,440,748,360
1043,1139,1782483742.429029,40.835368,2,right_2,1,1,ready,ok,0.118701,0.894097,0.894097,1,121550.00,2.3852,0.7346,0.5478,0.0000,5,488,495,728,305
1044,1140,1782483742.462029,40.868410,2,right_2,1,1,ready,ok,0.105420,0.894097,0.894097,1,107950.00,2.3197,0.6989,0.5003,0.0000,6,508,495,708,305
1045,1141,1782483742.498031,40.903488,2,right_2,1,1,ready,ok,0.123288,0.875000,0.875000,1,126246.87,2.0764,0.6809,0.4691,0.0000,4,468,440,748,360
1046,1142,1782483742.530031,40.935993,2,right_2,1,1,ready,ok,0.124088,0.894097,0.894097,1,127065.62,2.4508,0.7482,0.5573,0.0000,5,468,495,748,305
1047,1143,1782483742.564038,40.969601,2,right_2,1,1,ready,ok,0.106497,0.894097,0.894097,1,109053.12,2.2951,0.6993,0.5108,0.0000,5,515,495,700,305
1048,1144,1782483742.596558,41.002107,2,right_2,1,1,ready,ok,0.118185,0.894097,0.894097,1,121021.87,2.3852,0.7379,0.5454,0.0000,4,488,495,728,305
1049,1145,1782483742.628930,41.034219,2,right_2,1,1,ready,ok,0.125662,0.875000,0.875000,1,128678.12,2.0764,0.6787,0.4782,0.0000,7,468,440,748,360
1050,1146,1782483742.663293,41.068916,2,right_2,1,1,ready,ok,0.113211,0.894097,0.894097,1,115928.12,2.3197,0.7330,0.5372,0.0000,3,508,495,708,305
1051,1147,1782483742.696702,41.102242,2,right_2,1,1,ready,ok,0.114465,0.894097,0.894097,1,117212.50,2.3197,0.7311,0.5432,0.0000,4,508,495,708,305
1052,1148,1782483742.729708,41.135194,2,right_2,1,1,ready,ok,0.128995,0.875000,0.875000,1,132090.62,2.0764,0.7012,0.4909,0.0000,6,468,440,748,360
1053,1149,1782483742.762716,41.168821,2,right_2,1,1,ready,ok,0.116644,0.894097,0.894097,1,119443.75,2.3607,0.7337,0.5439,0.0000,5,495,495,720,305
1054,1150,1782483742.795705,41.201924,2,right_2,1,1,ready,ok,0.110608,0.894097,0.894097,1,113262.50,2.3197,0.7282,0.5249,0.0000,4,508,495,708,305
1055,1151,1782483742.828945,41.235008,2,right_2,1,1,ready,ok,0.124539,0.894097,0.894097,1,127528.12,2.4508,0.7523,0.5594,0.0000,7,468,495,748,305
1056,1152,1782483742.863947,41.269274,2,right_2,1,1,ready,ok,0.120670,0.894097,0.894097,1,123565.62,2.3852,0.7448,0.5569,0.0000,6,488,495,728,305
1057,1153,1782483742.896952,41.302595,2,right_2,1,1,ready,ok,0.105933,0.894097,0.894097,1,108475.00,2.3525,0.6923,0.4957,0.0000,5,498,495,718,305
1058,1154,1782483742.929945,41.336061,2,right_2,1,1,ready,ok,0.121927,0.875000,0.875000,1,124853.12,2.0000,0.6823,0.4817,0.0000,3,495,440,720,360
1059,1155,1782483742.963945,41.369220,2,right_2,1,1,ready,ok,0.124783,0.875000,0.875000,1,127778.12,2.0764,0.6781,0.4748,0.0000,5,468,440,748,360
1060,1156,1782483742.996951,41.403053,2,right_2,1,1,ready,ok,0.106186,0.894097,0.894097,1,108734.37,2.3279,0.6983,0.5021,0.0000,5,505,495,710,305
1061,1157,1782483743.028943,41.435240,2,right_2,1,1,ready,ok,0.116718,0.894097,0.894097,1,119518.75,2.3689,0.7277,0.5424,0.0000,3,492,495,722,305
1062,1158,1782483743.061944,41.468232,2,right_2,1,1,ready,ok,0.126697,0.875000,0.875000,1,129737.50,2.0764,0.6798,0.4821,0.0000,6,468,440,748,360
1063,1159,1782483743.096947,41.502540,2,right_2,1,1,ready,ok,0.113580,0.894097,0.894097,1,116306.25,2.3197,0.7389,0.5390,0.0000,3,508,495,708,305
1064,1160,1782483743.130946,41.536434,2,right_2,1,1,ready,ok,0.113019,0.894097,0.894097,1,115731.25,2.3607,0.7196,0.5270,0.0000,4,495,495,720,305
1065,1161,1782483743.162945,41.569097,2,right_2,1,1,ready,ok,0.127405,0.875000,0.875000,1,130462.50,2.0764,0.6928,0.4848,0.0000,5,468,440,748,360
1066,1162,1782483743.195946,41.601875,2,right_2,1,1,ready,ok,0.117322,0.894097,0.894097,1,120137.50,2.3607,0.7354,0.5471,0.0000,5,495,495,720,305
1067,1163,1782483743.227962,41.634238,2,right_2,1,1,ready,ok,0.112256,0.894097,0.894097,1,114950.00,2.3525,0.7218,0.5253,0.0000,4,498,495,718,305
1068,1164,1782483743.262945,41.669258,2,right_2,1,1,ready,ok,0.121545,0.894097,0.894097,1,124462.50,2.3607,0.7514,0.5668,0.0000,4,495,495,720,305
1069,1165,1782483743.270944,41.677266,2,right_2,1,1,ready,ok,0.109485,0.894097,0.894097,1,112112.50,2.3525,0.7127,0.5123,0.0000,4,498,495,718,305
1070,1166,1782483743.295947,41.701484,2,right_2,1,1,ready,ok,0.121481,0.875000,0.875000,1,124396.87,2.0764,0.6737,0.4623,0.0000,2,468,440,748,360
1071,1167,1782483743.329951,41.736058,2,right_2,1,1,ready,ok,0.124506,0.875000,0.875000,1,127493.75,2.0764,0.6756,0.4738,0.0000,5,468,440,748,360
1072,1168,1782483743.362948,41.768897,2,right_2,1,1,ready,ok,0.106042,0.894097,0.894097,1,108587.50,2.3197,0.6913,0.5032,0.0000,4,508,495,708,305
1073,1169,1782483743.395943,41.801906,2,right_2,1,1,ready,ok,0.115778,0.894097,0.894097,1,118556.25,2.4508,0.7100,0.5200,0.0000,5,468,495,748,305
1074,1170,1782483743.428943,41.835326,2,right_2,1,1,ready,ok,0.126056,0.875000,0.875000,1,129081.25,2.0764,0.6814,0.4797,0.0000,7,468,440,748,360
1075,1171,1782483743.462946,41.869043,2,right_2,1,1,ready,ok,0.108130,0.894097,0.894097,1,110725.00,2.3279,0.7019,0.5113,0.0000,5,505,495,710,305
1076,1172,1782483743.495945,41.901403,2,right_2,1,1,ready,ok,0.112259,0.894097,0.894097,1,114953.12,2.3197,0.7221,0.5327,0.0000,4,508,495,708,305
1077,1173,1782483743.528944,41.934945,2,right_2,1,1,ready,ok,0.126855,0.875000,0.875000,1,129900.00,2.0764,0.6773,0.4827,0.0000,5,468,440,748,360
1078,1174,1782483743.563945,41.969970,2,right_2,1,1,ready,ok,0.117877,0.894097,0.894097,1,120706.25,2.3852,0.7317,0.5440,0.0000,4,488,495,728,305
1079,1175,1782483743.596957,42.002438,2,right_2,1,1,ready,ok,0.110278,0.894097,0.894097,1,112925.00,2.3197,0.7221,0.5233,0.0000,4,508,495,708,305
1080,1176,1782483743.628944,42.035096,2,right_2,1,1,ready,ok,0.124484,0.875000,0.875000,1,127471.87,2.0764,0.6803,0.4737,0.0000,4,468,440,748,360
1081,1177,1782483743.663946,42.069457,2,right_2,1,1,ready,ok,0.120898,0.894097,0.894097,1,123800.00,2.3607,0.7456,0.5638,0.0000,5,495,495,720,305
1082,1178,1782483743.696092,42.102117,2,right_2,1,1,ready,ok,0.109839,0.894097,0.894097,1,112475.00,2.3197,0.7252,0.5212,0.0000,6,508,495,708,305
1083,1179,1782483743.730093,42.136145,2,right_2,1,1,ready,ok,0.120789,0.894097,0.894097,1,123687.50,2.4508,0.7378,0.5425,0.0000,4,468,495,748,305
1084,1180,1782483743.763092,42.169307,2,right_2,1,1,ready,ok,0.124808,0.894097,0.894097,1,127803.12,2.3525,0.7626,0.5840,0.0000,8,498,495,718,305
1085,1181,1782483743.796093,42.202180,2,right_2,1,1,ready,ok,0.110318,0.894097,0.894097,1,112965.62,2.3197,0.7183,0.5235,0.0000,5,508,495,708,305
1086,1182,1782483743.828094,42.234192,2,right_2,1,1,ready,ok,0.119791,0.894097,0.894097,1,122665.62,2.3689,0.7420,0.5567,0.0000,4,492,495,722,305
1087,1183,1782483743.864098,42.270220,2,right_2,1,1,ready,ok,0.126599,0.894097,0.894097,1,129637.50,2.4508,0.7445,0.5686,0.0000,6,468,495,748,305
1088,1184,1782483743.895092,42.301319,2,right_2,1,1,ready,ok,0.114355,0.894097,0.894097,1,117100.00,2.4344,0.7108,0.5171,0.0000,3,472,495,742,305
1089,1185,1782483743.929094,42.334683,2,right_2,1,1,ready,ok,0.112451,0.894097,0.894097,1,115150.00,2.3525,0.7270,0.5262,0.0000,4,498,495,718,305
1090,1186,1782483743.963093,42.369254,2,right_2,1,1,ready,ok,0.125851,0.894097,0.894097,1,128871.87,2.4508,0.7424,0.5653,0.0000,7,468,495,748,305
1091,1187,1782483743.997092,42.403528,2,right_2,1,1,ready,ok,0.116953,0.894097,0.894097,1,119759.37,2.3689,0.7276,0.5435,0.0000,4,492,495,722,305
1092,1188,1782483744.030093,42.435538,2,right_2,1,1,ready,ok,0.105930,0.894097,0.894097,1,108471.87,2.3197,0.6992,0.5027,0.0000,4,508,495,708,305
1093,1189,1782483744.063095,42.469277,2,right_2,1,1,ready,ok,0.124130,0.894097,0.894097,1,127109.37,2.3689,0.7553,0.5768,0.0000,8,492,495,722,305
1094,1190,1782483744.096091,42.502308,2,right_2,1,1,ready,ok,0.120975,0.894097,0.894097,1,123878.12,2.4426,0.7390,0.5452,0.0000,4,470,495,745,305
1095,1191,1782483744.130097,42.535144,2,right_2,1,1,ready,ok,0.105484,0.894097,0.894097,1,108015.62,2.2951,0.7011,0.5059,0.0000,5,515,495,700,305
1096,1192,1782483744.163094,42.568785,2,right_2,1,1,ready,ok,0.119604,0.894097,0.894097,1,122475.00,2.3852,0.7356,0.5520,0.0000,4,488,495,728,305
1097,1193,1782483744.196094,42.602193,2,right_2,1,1,ready,ok,0.124109,0.894097,0.894097,1,127087.50,2.4508,0.7404,0.5574,0.0000,6,468,495,748,305
1098,1194,1782483744.229091,42.635174,2,right_2,1,1,ready,ok,0.108627,0.894097,0.894097,1,111234.37,2.3525,0.6985,0.5083,0.0000,3,498,495,718,305
1099,1195,1782483744.262115,42.668035,2,right_2,1,1,ready,ok,0.116220,0.894097,0.894097,1,119009.37,2.3607,0.7279,0.5419,0.0000,5,495,495,720,305
1100,1196,1782483744.297095,42.702447,2,right_2,1,1,ready,ok,0.127206,0.875000,0.875000,1,130259.37,2.0764,0.6771,0.4841,0.0000,6,468,440,748,360
1101,1197,1782483744.329091,42.735418,2,right_2,1,1,ready,ok,0.111041,0.894097,0.894097,1,113706.25,2.4180,0.6931,0.5055,0.0000,4,478,495,738,305
1102,1198,1782483744.362450,42.768608,2,right_2,1,1,ready,ok,0.111646,0.894097,0.894097,1,114325.00,2.3525,0.7241,0.5224,0.0000,4,498,495,718,305
1103,1199,1782483744.400450,42.806772,2,right_2,1,1,ready,ok,0.125949,0.875000,0.875000,1,128971.87,2.0764,0.6777,0.4793,0.0000,5,468,440,748,360
1104,1200,1782483744.428450,42.834652,2,right_2,1,1,ready,ok,0.117575,0.875000,0.875000,1,120396.87,2.0208,0.6648,0.4597,0.0000,5,488,440,728,360
1105,1201,1782483744.462227,42.868362,2,right_2,1,1,ready,ok,0.110028,0.894097,0.894097,1,112668.75,2.3279,0.7186,0.5203,0.0000,4,505,495,710,305
1106,1202,1782483744.501227,42.907581,2,right_2,1,1,ready,ok,0.124753,0.894097,0.894097,1,127746.87,2.4508,0.7497,0.5603,0.0000,7,468,495,748,305
1107,1203,1782483744.529744,42.935683,2,right_2,1,1,ready,ok,0.123553,0.875000,0.875000,1,126518.75,2.0764,0.6847,0.4702,0.0000,5,468,440,748,360
1108,1204,1782483744.565744,42.971978,2,right_2,1,1,ready,ok,0.106021,0.894097,0.894097,1,108565.62,2.3525,0.6917,0.4961,0.0000,5,498,495,718,305
1109,1205,1782483744.596746,43.002861,2,right_2,1,1,ready,ok,0.119138,0.894097,0.894097,1,121996.87,2.3852,0.7329,0.5498,0.0000,5,488,495,728,305
1110,1206,1782483744.633744,43.039715,2,right_2,1,1,ready,ok,0.125204,0.894097,0.894097,1,128209.37,2.4508,0.7387,0.5624,0.0000,7,468,495,748,305
1111,1207,1782483744.670743,43.076994,2,right_2,1,1,ready,ok,0.104791,0.894097,0.894097,1,107306.25,2.3197,0.6825,0.4973,0.0000,5,508,495,708,305
1112,1208,1782483744.702916,43.108442,2,right_2,1,1,ready,ok,0.115652,0.894097,0.894097,1,118428.12,2.3279,0.7259,0.5469,0.0000,4,505,495,710,305
