group,camera_id,label,frame_index,unix_time,perf_time,hand_index,handedness,hand_score,keypoint_source,crop_x,crop_y,crop_w,crop_h,wrist_x_px,wrist_y_px,wrist_z_rel,wrist_x_norm,wrist_y_norm,thumb_cmc_x_px,thumb_cmc_y_px,thumb_cmc_z_rel,thumb_cmc_x_norm,thumb_cmc_y_norm,thumb_mcp_x_px,thumb_mcp_y_px,thumb_mcp_z_rel,thumb_mcp_x_norm,thumb_mcp_y_norm,thumb_ip_x_px,thumb_ip_y_px,thumb_ip_z_rel,thumb_ip_x_norm,thumb_ip_y_norm,thumb_tip_x_px,thumb_tip_y_px,thumb_tip_z_rel,thumb_tip_x_norm,thumb_tip_y_norm,index_mcp_x_px,index_mcp_y_px,index_mcp_z_rel,index_mcp_x_norm,index_mcp_y_norm,index_pip_x_px,index_pip_y_px,index_pip_z_rel,index_pip_x_norm,index_pip_y_norm,index_dip_x_px,index_dip_y_px,index_dip_z_rel,index_dip_x_norm,index_dip_y_norm,index_tip_x_px,index_tip_y_px,index_tip_z_rel,index_tip_x_norm,index_tip_y_norm,middle_mcp_x_px,middle_mcp_y_px,middle_mcp_z_rel,middle_mcp_x_norm,middle_mcp_y_norm,middle_pip_x_px,middle_pip_y_px,middle_pip_z_rel,middle_pip_x_norm,middle_pip_y_norm,middle_dip_x_px,middle_dip_y_px,middle_dip_z_rel,middle_dip_x_norm,middle_dip_y_norm,middle_tip_x_px,middle_tip_y_px,middle_tip_z_rel,middle_tip_x_norm,middle_tip_y_norm,ring_mcp_x_px,ring_mcp_y_px,ring_mcp_z_rel,ring_mcp_x_norm,ring_mcp_y_norm,ring_pip_x_px,ring_pip_y_px,ring_pip_z_rel,ring_pip_x_norm,ring_pip_y_norm,ring_dip_x_px,ring_dip_y_px,ring_dip_z_rel,ring_dip_x_norm,ring_dip_y_norm,ring_tip_x_px,ring_tip_y_px,ring_tip_z_rel,ring_tip_x_norm,ring_tip_y_norm,pinky_mcp_x_px,pinky_mcp_y_px,pinky_mcp_z_rel,pinky_mcp_x_norm,pinky_mcp_y_norm,pinky_pip_x_px,pinky_pip_y_px,pinky_pip_z_rel,pinky_pip_x_norm,pinky_pip_y_norm,pinky_dip_x_px,pinky_dip_y_px,pinky_dip_z_rel,pinky_dip_x_norm,pinky_dip_y_norm,pinky_tip_x_px,pinky_tip_y_px,pinky_tip_z_rel,pinky_tip_x_norm,pinky_tip_y_norm
event_group_000_left_1_left_2_right_1_right_2,3,right_1,781,1782300897.089519,36.218521,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,782,1782300897.119781,36.249577,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,783,1782300897.154779,36.284480,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,784,1782300897.186779,36.316568,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,785,1782300897.220780,36.350527,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,786,1782300897.254781,36.383744,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,787,1782300897.287782,36.417006,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,788,1782300897.321780,36.451515,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,789,1782300897.354298,36.483689,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,790,1782300897.388299,36.517920,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,791,1782300897.420299,36.550050,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,792,1782300897.455299,36.584835,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,793,1782300897.488300,36.617333,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,794,1782300897.521302,36.650396,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,795,1782300897.553298,36.683047,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,796,1782300897.586302,36.715965,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,797,1782300897.622300,36.751314,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,798,1782300897.653299,36.782939,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,799,1782300897.688299,36.817372,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,800,1782300897.719298,36.848962,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,801,1782300897.753299,36.882190,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,802,1782300897.788299,36.917606,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,803,1782300897.820302,36.949682,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,804,1782300897.854299,36.983230,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,805,1782300897.886299,37.016041,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,806,1782300897.920299,37.050078,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,807,1782300897.954299,37.083956,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,808,1782300897.988299,37.117245,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,809,1782300898.019305,37.148994,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,810,1782300898.054301,37.183554,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,811,1782300898.087299,37.216340,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,812,1782300898.123301,37.252559,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,813,1782300898.155299,37.284045,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,814,1782300898.186299,37.315923,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,815,1782300898.221299,37.350313,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,816,1782300898.253299,37.382293,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,817,1782300898.286300,37.416070,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,818,1782300898.321299,37.450311,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,819,1782300898.352301,37.481986,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,820,1782300898.388299,37.517505,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,821,1782300898.420301,37.550210,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,822,1782300898.455299,37.584837,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,823,1782300898.487299,37.616081,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,824,1782300898.519301,37.648953,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,825,1782300898.553301,37.683134,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,826,1782300898.589303,37.718850,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,827,1782300898.620299,37.749904,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,828,1782300898.652299,37.782071,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,829,1782300898.688300,37.817418,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,830,1782300898.721300,37.850422,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,3,right_1,831,1782300898.752299,37.882149,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,0,1782300870.923461,10.052891,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,1,1782300870.955460,10.085109,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,2,1782300870.989460,10.119272,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,3,1782300871.023995,10.153634,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,4,1782300871.057993,10.186967,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,5,1782300871.090995,10.219526,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,6,1782300871.123518,10.252804,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,7,1782300871.155519,10.285203,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,8,1782300871.190522,10.319647,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,9,1782300871.223042,10.352211,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,10,1782300871.256043,10.385703,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,11,1782300871.291042,10.420044,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,12,1782300871.323560,10.452970,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,13,1782300871.356561,10.485516,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,14,1782300871.390607,10.520249,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,15,1782300871.425021,10.553975,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,16,1782300871.456025,10.585733,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,17,1782300871.492026,10.621405,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,18,1782300871.525540,10.654539,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,19,1782300871.558541,10.687632,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,20,1782300871.589540,10.719261,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,21,1782300871.623071,10.752275,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,22,1782300871.658069,10.787842,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,23,1782300871.690347,10.820245,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,24,1782300871.722875,10.852036,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,25,1782300871.758767,10.887520,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_group_000_left_1_left_2_right_1_right_2,2,right_2,26,1782300871.790759,10.920345,0,,,,0,0,1280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
